question,gold_sql,pred_sql,latency_sec,string_match_percentage
List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id = T2.department_id JOIN head AS T3 ON T2.head_id = T3.head_id WHERE T1.name = 'Homeland Security',SELECT t1.born_state FROM head AS t1 INNER JOIN management AS t2 ON t1.head_id = t2.head_id INNER JOIN department AS t3 ON t2.department_id = t3.department_id WHERE t3.name = 'Treasury' INTERSECT SELECT t1.born_state FROM head AS t1 INNER JOIN management AS t2 ON t1.head_id = t2.head_id INNER JOIN department AS t3 ON t2.department_id = t3.department_id WHERE t3.name = 'Homeland Security',0.25660061836242676,69.74358974358974
"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id, T1.name, COUNT(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id = T2.department_id GROUP BY T1.department_id HAVING COUNT(*) > 1","SELECT department_id, name, COUNT(*) as num_heads FROM department WHERE department_id IN (SELECT department_id FROM management GROUP BY department_id HAVING COUNT(*) > 1) GROUP BY department_id",0.40822768211364746,54.92227979274611
Which head's name has the substring 'Ha'? List the id and name.,"SELECT head_id, name FROM head WHERE name LIKE '%Ha%'","SELECT head_id, name FROM head WHERE name LIKE '%Ha%'",0.2657148838043213,100.0
How many farms are there?,SELECT COUNT(*) FROM farm,SELECT COUNT(Id) FROM farm,0.2569458484649658,92.3076923076923
List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,12.71804165840149,92.72727272727272
"What are the hosts of competitions whose theme is not ""Aliens""?",SELECT Hosts FROM farm_competition WHERE Theme <> 'Aliens',SELECT Hosts FROM farm_competition WHERE Theme != 'Aliens',0.1503887176513672,96.55172413793103
What are the themes of farm competitions sorted by year in ascending order?,SELECT Theme FROM farm_competition ORDER BY YEAR,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,0.17574429512023926,92.3076923076923
What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT AVG(Working_Horses) FROM farm WHERE Total_Horses > 5000,SELECT AVG(Working_Horses) FROM farm WHERE Total_Horses > 5000,0.14900565147399902,100.0
What are the maximum and minimum number of cows across all farms.,"SELECT MAX(Cows), MIN(Cows) FROM farm","SELECT MAX(Cows) ,  MIN(Cows) FROM farm",14.360002040863037,94.87179487179486
How many different statuses do cities have?,SELECT COUNT(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) FROM city,0.13671517372131348,100.0
List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC,0.14690017700195312,100.0
List the official name and status of the city with the largest population.,"SELECT Official_Name, Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city ORDER BY Population DESC LIMIT 1",0.14821410179138184,100.0
Show the years and the official names of the host cities of competitions.,"SELECT T2.Year, T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID","SELECT T2.Official_Name, T1.Year 
FROM farm_competition AS T1 
JOIN city AS T2 ON T1.Host_city_ID = T2.City_ID",0.17062759399414062,52.727272727272734
Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*) > 1,SELECT c.Official_Name FROM city c JOIN farm_competition f ON c.City_ID = f.Host_city_ID GROUP BY c.City_ID HAVING COUNT(f.Host_city_ID) > 1,0.17655467987060547,74.30555555555556
Show the status of the city that has hosted the greatest number of competitions.,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT T1.Status FROM city AS T1 INNER JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T1.Status ORDER BY COUNT(T2.Host_city_ID) DESC LIMIT 1,0.16736483573913574,80.8641975308642
Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID WHERE T1.Population > 1000,SELECT Theme FROM farm_competition WHERE Host_city_ID IN (SELECT City_ID FROM city WHERE Population > 1000),0.15199851989746094,55.93220338983051
Please show the different statuses of cities and the average population of cities with each status.,"SELECT Status, AVG(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) FROM city GROUP BY Status",0.13827013969421387,100.0
"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*),"SELECT Status, COUNT(*) FROM city GROUP BY Status ORDER BY COUNT(*) DESC",0.1526951789855957,79.16666666666666
List the most common type of Status across cities.,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(Status) DESC LIMIT 1,2.2151691913604736,92.0
List the official names of cities that have not held any competition.,SELECT Official_Name FROM city WHERE NOT City_ID IN (SELECT Host_city_ID FROM farm_competition),SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT City_ID FROM farm_competition),2.230912208557129,86.31578947368422
Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT Status FROM city WHERE Population > 1500 INTERSECT SELECT Status FROM city WHERE Population < 500,SELECT Status FROM city WHERE Population > 1500 AND Population < 500,2.223968267440796,63.46153846153846
Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,SELECT Official_Name FROM city WHERE Population > '1500' OR Population < '500',2.366262912750244,94.87179487179486
"Show the census ranking of cities whose status are not ""Village"".","SELECT Census_Ranking FROM city WHERE Status <> ""Village""",SELECT Census_Ranking FROM city WHERE Status != 'Village',3.214019536972046,92.98245614035088
which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY COUNT(*) DESC LIMIT 1,SELECT course_name FROM courses WHERE course_id IN (SELECT course_id FROM student_course_registrations GROUP BY course_id ORDER BY COUNT(course_id) DESC LIMIT 1),17.7372944355011,57.31707317073172
what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY COUNT(*) LIMIT 1,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY COUNT(*) ASC LIMIT 1,0.23136448860168457,96.03960396039604
what are the first name and last name of all candidates?,"SELECT T2.first_name, T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT p.first_name, p.last_name FROM people p JOIN candidates c ON p.person_id = c.candidate_id",0.15966176986694336,52.77777777777778
List the id of students who never attends courses?,SELECT student_id FROM students WHERE NOT student_id IN (SELECT student_id FROM student_course_attendance),SELECT s.student_id FROM students s LEFT JOIN student_course_attendance ca ON s.student_id = ca.student_id WHERE ca.student_id IS NULL,0.1559314727783203,55.223880597014926
List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance,SELECT student_id FROM student_course_attendance,0.12011265754699707,100.0
What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id, T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","SELECT sc.student_id, c.course_name FROM student_course_registrations sc JOIN courses c ON sc.course_id = c.course_id",0.16189336776733398,86.5079365079365
What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,SELECT s.student_details FROM students s JOIN student_course_registrations scr ON s.student_id = scr.student_id ORDER BY scr.registration_date DESC LIMIT 1,28.371378660202026,69.56521739130434
How many students attend course English?,"SELECT COUNT(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",SELECT COUNT(DISTINCT s.course_id) FROM student_course_attendance s JOIN courses c ON s.course_id = c.course_id WHERE c.course_name = 'English',0.20385026931762695,69.93006993006993
How many courses do the student whose id is 171 attend?,SELECT COUNT(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(DISTINCT course_id) FROM student_course_attendance WHERE student_id = '171',0.17005300521850586,53.125
Find id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""",SELECT c.candidate_id FROM people p JOIN candidates c ON p.person_id = c.candidate_id WHERE p.email_address = 'stanley.monahan@example.org',0.1596682071685791,86.75496688741721
Find id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,0.1331470012664795,100.0
What is detail of the student who registered the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY COUNT(*) DESC LIMIT 1,"SELECT s.student_details, COUNT(sc.student_id) FROM students s JOIN student_course_registrations sc ON s.student_id = sc.student_id GROUP BY s.student_id ORDER BY COUNT(sc.student_id) DESC LIMIT 1",0.17808175086975098,73.9795918367347
List the id of students who registered some courses and the number of their registered courses?,"SELECT T1.student_id, COUNT(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT student_id, COUNT(*) FROM student_course_registrations GROUP BY student_id",0.14309263229370117,55.47945205479452
How many registed students do each course have? List course name and the number of their registered students?,"SELECT T3.course_name, COUNT(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT c.course_name, COUNT(sc.student_id) FROM courses c JOIN student_course_registrations sc ON c.course_id = sc.course_id GROUP BY c.course_id",0.17077398300170898,56.122448979591844
