question,gold_sql,pred_sql,latency_sec,string_match_percentage
How many farms are there?,SELECT COUNT(*) FROM farm,SELECT COUNT(Id) FROM farm,2.2092273235321045,92.3076923076923
List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,2.2265944480895996,92.72727272727272
"What are the hosts of competitions whose theme is not ""Aliens""?",SELECT Hosts FROM farm_competition WHERE Theme <> 'Aliens',SELECT Hosts FROM farm_competition WHERE Theme != 'Aliens',2.212677001953125,96.55172413793103
What are the themes of farm competitions sorted by year in ascending order?,SELECT Theme FROM farm_competition ORDER BY YEAR,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,2.2193164825439453,92.3076923076923
What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT AVG(Working_Horses) FROM farm WHERE Total_Horses > 5000,SELECT AVG(Working_Horses) FROM farm WHERE Total_Horses > 5000,2.2268872261047363,100.0
What are the maximum and minimum number of cows across all farms.,"SELECT MAX(Cows), MIN(Cows) FROM farm","SELECT MAX(Cows) AS max_cows, MIN(Cows) AS min_cows FROM farm",2.2254858016967773,60.65573770491803
How many different statuses do cities have?,SELECT COUNT(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) FROM city,2.223820686340332,100.0
List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC,2.2276089191436768,100.0
List the official name and status of the city with the largest population.,"SELECT Official_Name, Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city ORDER BY Population DESC LIMIT 1",2.215618371963501,100.0
Show the years and the official names of the host cities of competitions.,"SELECT T2.Year, T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID","SELECT T1.Year, T2.Official_Name FROM farm_competition AS T1 INNER JOIN city AS T2 ON T1.Host_city_ID = T2.City_ID",2.2599995136260986,64.91228070175438
Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*) > 1,SELECT T1.Official_Name FROM city AS T1 INNER JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T1.Official_Name HAVING COUNT(T1.Official_Name) > 1,2.2919199466705322,80.12048192771084
Show the status of the city that has hosted the greatest number of competitions.,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT T1.Status FROM city AS T1 INNER JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID GROUP BY T1.Status ORDER BY COUNT(T2.Host_city_ID) DESC LIMIT 1,2.326796293258667,80.8641975308642
Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID WHERE T1.Population > 1000,SELECT T1.Theme FROM farm_competition AS T1 INNER JOIN city AS T2 ON T1.Host_city_ID = T2.City_ID WHERE T2.Population > 1000,2.338547945022583,67.74193548387098
Please show the different statuses of cities and the average population of cities with each status.,"SELECT Status, AVG(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) FROM city GROUP BY Status",2.2398383617401123,100.0
"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*),"SELECT Status, COUNT(*) as count FROM city GROUP BY Status ORDER BY count DESC",2.2378766536712646,69.23076923076923
List the most common type of Status across cities.,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,2.2175776958465576,100.0
List the official names of cities that have not held any competition.,SELECT Official_Name FROM city WHERE NOT City_ID IN (SELECT Host_city_ID FROM farm_competition),SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),2.251070499420166,91.57894736842105
Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT Status FROM city WHERE Population > 1500 INTERSECT SELECT Status FROM city WHERE Population < 500,SELECT Status FROM city WHERE Population > 1500 INTERSECT SELECT Status FROM city WHERE Population < 500,2.291977882385254,100.0
Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,2.2774152755737305,100.0
"Show the census ranking of cities whose status are not ""Village"".","SELECT Census_Ranking FROM city WHERE Status <> ""Village""",SELECT Census_Ranking FROM city WHERE Status != 'Village',2.2173194885253906,92.98245614035088
which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY COUNT(*) DESC LIMIT 1,SELECT T1.course_name FROM courses T1 INNER JOIN student_course_registrations T2 ON T1.course_id = T2.course_id GROUP BY T1.course_name ORDER BY COUNT(T2.course_id) DESC LIMIT 1,2.2793638706207275,85.31073446327684
what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY COUNT(*) LIMIT 1,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY COUNT(*) ASC LIMIT 1,2.237776041030884,96.03960396039604
what are the first name and last name of all candidates?,"SELECT T2.first_name, T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT T2.first_name, T2.last_name FROM candidates T1 INNER JOIN people T2 ON T1.candidate_id = T2.person_id",2.2644693851470947,90.74074074074075
List the id of students who never attends courses?,SELECT student_id FROM students WHERE NOT student_id IN (SELECT student_id FROM student_course_attendance),SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),2.2458484172821045,92.45283018867924
List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance,SELECT student_id FROM student_course_attendance WHERE student_id IS NOT NULL,2.234867811203003,62.33766233766234
What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id, T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","SELECT T1.student_id, T2.course_name FROM student_course_registrations T1 INNER JOIN courses T2 ON T1.course_id = T2.course_id",2.2734668254852295,92.06349206349206
What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,SELECT T1.student_details FROM students T1 INNER JOIN student_course_registrations T2 ON T1.student_id = T2.student_id ORDER BY T2.registration_date DESC LIMIT 1,2.2846224308013916,74.53416149068323
How many students attend course English?,"SELECT COUNT(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",SELECT COUNT(*) FROM student_course_attendance WHERE course_id IN (SELECT course_id FROM courses WHERE course_name = 'English'),2.2381746768951416,58.518518518518526
How many courses do the student whose id is 171 attend?,SELECT COUNT(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(DISTINCT course_id) FROM student_course_attendance WHERE student_id = '171',2.238990306854248,53.125
Find id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""",SELECT T1.candidate_id FROM candidates T1 INNER JOIN people T2 ON T1.candidate_id = T2.person_id WHERE T2.email_address = 'stanley.monahan@example.org',2.271984577178955,69.5364238410596
Find id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,2.2175474166870117,100.0
What is detail of the student who registered the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY COUNT(*) DESC LIMIT 1,SELECT T1.student_details FROM students T1 INNER JOIN student_course_registrations T2 ON T1.student_id = T2.student_id GROUP BY T1.student_details ORDER BY COUNT(T2.student_id) DESC LIMIT 1,2.285540819168091,84.65608465608466
List the id of students who registered some courses and the number of their registered courses?,"SELECT T1.student_id, COUNT(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT student_id, COUNT(*) FROM student_course_registrations GROUP BY student_id HAVING COUNT(*) > 0",2.2478835582733154,54.794520547945204
How many registed students do each course have? List course name and the number of their registered students?,"SELECT T3.course_name, COUNT(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT c.course_name, COUNT(scr.student_id) FROM courses c JOIN student_course_registrations scr ON c.course_id = scr.course_id GROUP BY c.course_name",2.258044481277466,54.08163265306123
